112 3653 1816 17 7616 215 4253 1286 37 11 772 773 3168 203 19809 11 492 13 2452 37 9233 182 39	2 112 3653 1816 17 7616 215 4253 1286 37 11 772 773 3168 203 19809 11 492 13 2452 37 9233 182 39	112 3653 1816 17 7616 215 4253 1286 37 11 772 773 3168 203 19809 11 492 13 2452 37 9233 182 39 3
74 591 37 592 13 11 674 3575 215 11 2156 2307 37 11 178 13 646 11 2201 13 2156 645 24 11 2005 2307 9 124 5 37 1940 2275 70 4022 9109 151 167 1435 37 9788 8947 1245 39	2 74 591 37 592 13 11 674 3575 215 11 2156 2307 37 11 178 13 646 11 2201 13 2156 645 24 11 2005 2307 9 124 5 37 1940 2275 70 4022 9109 151 167 1435 37 9788 8947 1245 39	74 591 37 592 13 11 674 3575 215 11 2156 2307 37 11 178 13 646 11 2201 13 2156 645 24 11 2005 2307 9 124 5 37 1940 2275 70 4022 9109 151 167 1435 37 9788 8947 1245 39 3
2667 13 11 4189 331 3084 70 11 19810 8659 24 11 4189 11777 1039 19526 13 11 904 45 19811 12287 18845 3084 70 11 580 13 11 313 2900 39	2 2667 13 11 4189 331 3084 70 11 19810 8659 24 11 4189 11777 1039 19526 13 11 904 45 19811 12287 18845 3084 70 11 580 13 11 313 2900 39	2667 13 11 4189 331 3084 70 11 19810 8659 24 11 4189 11777 1039 19526 13 11 904 45 19811 12287 18845 3084 70 11 580 13 11 313 2900 39 3
4454 19812 24 11 1116 13 19813 134 21 143 345 9 1342 199 134 19814 1052 7296 39	2 4454 19812 24 11 1116 13 19813 134 21 143 345 9 1342 199 134 19814 1052 7296 39	4454 19812 24 11 1116 13 19813 134 21 143 345 9 1342 199 134 19814 1052 7296 39 3
1337 312 167 404 2394 1170 215 11 2775 87 3524 9 24 74 333 6 885 888 3099 454 24 3064 37 7647 9 95 88 1316 699 454 39	2 1337 312 167 404 2394 1170 215 11 2775 87 3524 9 24 74 333 6 885 888 3099 454 24 3064 37 7647 9 95 88 1316 699 454 39	1337 312 167 404 2394 1170 215 11 2775 87 3524 9 24 74 333 6 885 888 3099 454 24 3064 37 7647 9 95 88 1316 699 454 39 3
12986 378 9 74 20 143 132 70 10981 11 865 8 9 1342 62 330 9 980 2401 762 13 11 9866 1233 2288 553 57 58 9069 262 39 4 259 9747 62 4505 207 917 63 5656 13 11 9866 57 18850 941 11 374 371 39	2 12986 378 9 74 20 143 132 70 10981 11 865 8 9 1342 62 330 9 980 2401 762 13 11 9866 1233 2288 553 57 58 9069 262 39 4 259 9747 62 4505 207 917 63 5656 13 11 9866 57 18850 941 11 374 371 39	12986 378 9 74 20 143 132 70 10981 11 865 8 9 1342 62 330 9 980 2401 762 13 11 9866 1233 2288 553 57 58 9069 262 39 4 259 9747 62 4505 207 917 63 5656 13 11 9866 57 18850 941 11 374 371 39 3
19815 354 233 7926 12982 26 11 19816 2088 9 9496 37 19817 19818 37 11 2655 8 831 6864 8217 5 19819 24 1876 151 262 488 2300 2630 1046 70 13562 39	2 19815 354 233 7926 12982 26 11 19816 2088 9 9496 37 19817 19818 37 11 2655 8 831 6864 8217 5 19819 24 1876 151 262 488 2300 2630 1046 70 13562 39	19815 354 233 7926 12982 26 11 19816 2088 9 9496 37 19817 19818 37 11 2655 8 831 6864 8217 5 19819 24 1876 151 262 488 2300 2630 1046 70 13562 39 3
210 1052 19820 19821 400 1404 268 9 1153 1316 522 9 92 642 1039 215 19821 9 642 19822 19823 24 11 4198 19824	2 210 1052 19820 19821 400 1404 268 9 1153 1316 522 9 92 642 1039 215 19821 9 642 19822 19823 24 11 4198 19824	210 1052 19820 19821 400 1404 268 9 1153 1316 522 9 92 642 1039 215 19821 9 642 19822 19823 24 11 4198 19824 3
210 11 581 9 78 79 2776 1595 11 1236 588 167 149 92 226 78 410 4247 39	2 210 11 581 9 78 79 2776 1595 11 1236 588 167 149 92 226 78 410 4247 39	210 11 581 9 78 79 2776 1595 11 1236 588 167 149 92 226 78 410 4247 39 3
934 606 71 9 4672 2473 5 6 8 3366 262 378 9 95 2355 10 980 19825 37 203 1407 19826 199 199	2 934 606 71 9 4672 2473 5 6 8 3366 262 378 9 95 2355 10 980 19825 37 203 1407 19826 199 199	934 606 71 9 4672 2473 5 6 8 3366 262 378 9 95 2355 10 980 19825 37 203 1407 19826 199 199 3
2525 79 21 609 70 3216 11 19827 19828 9 1670 7856 9 3351 19829 19830 14210 19831 8354 19832 5414 24 4205 62 1263 62 11 9066 880 37 11 1897 199	2 2525 79 21 609 70 3216 11 19827 19828 9 1670 7856 9 3351 19829 19830 14210 19831 8354 19832 5414 24 4205 62 1263 62 11 9066 880 37 11 1897 199	2525 79 21 609 70 3216 11 19827 19828 9 1670 7856 9 3351 19829 19830 14210 19831 8354 19832 5414 24 4205 62 1263 62 11 9066 880 37 11 1897 199 3
74 178 8 11 2966 1249 13 114 18 1830 130 6 580 225 70 21 19833 5706 9 19834 835 13 114 642 1539 39	2 74 178 8 11 2966 1249 13 114 18 1830 130 6 580 225 70 21 19833 5706 9 19834 835 13 114 642 1539 39	74 178 8 11 2966 1249 13 114 18 1830 130 6 580 225 70 21 19833 5706 9 19834 835 13 114 642 1539 39 3
112 2339 13 678 24 19835 37 3065 13 1936 24 14899 14526 11 2453 24 19836 11 2049 24 1743 147 224 151 11 49 39	2 112 2339 13 678 24 19835 37 3065 13 1936 24 14899 14526 11 2453 24 19836 11 2049 24 1743 147 224 151 11 49 39	112 2339 13 678 24 19835 37 3065 13 1936 24 14899 14526 11 2453 24 19836 11 2049 24 1743 147 224 151 11 49 39 3
136 137 9 136 19837 5 844 92 11 3433 13 16263 225 13 19838 24 6812 226 643 11 140 6845 70 937 70 779 114 357 39	2 136 137 9 136 19837 5 844 92 11 3433 13 16263 225 13 19838 24 6812 226 643 11 140 6845 70 937 70 779 114 357 39	136 137 9 136 19837 5 844 92 11 3433 13 16263 225 13 19838 24 6812 226 643 11 140 6845 70 937 70 779 114 357 39 3
74 20 143 70 89 523 4583 8 15191 1634 34 378 1263 24 245 9 95 78 34 6 11 332 5186 151 2577 1258 39	2 74 20 143 70 89 523 4583 8 15191 1634 34 378 1263 24 245 9 95 78 34 6 11 332 5186 151 2577 1258 39	74 20 143 70 89 523 4583 8 15191 1634 34 378 1263 24 245 9 95 78 34 6 11 332 5186 151 2577 1258 39 3
354 6513 3852 1703 9 3721 17 18057 3786 17388 8 7015 312 10658 3367 70 8414 7642 151 18578 1135 1742 2229 7456 54 11 19839 8278 39	2 354 6513 3852 1703 9 3721 17 18057 3786 17388 8 7015 312 10658 3367 70 8414 7642 151 18578 1135 1742 2229 7456 54 11 19839 8278 39	354 6513 3852 1703 9 3721 17 18057 3786 17388 8 7015 312 10658 3367 70 8414 7642 151 18578 1135 1742 2229 7456 54 11 19839 8278 39 3
4 4541 2906 151 548 340 151 378 11 550 3996 565 7615 1948 39	2 4 4541 2906 151 548 340 151 378 11 550 3996 565 7615 1948 39	4 4541 2906 151 548 340 151 378 11 550 3996 565 7615 1948 39 3
112 377 13 793 6379 5 19840 9 95 5904 5905 419 3063 37 11 540 24 11 139 3774 410 1954 58 2577 39	2 112 377 13 793 6379 5 19840 9 95 5904 5905 419 3063 37 11 540 24 11 139 3774 410 1954 58 2577 39	112 377 13 793 6379 5 19840 9 95 5904 5905 419 3063 37 11 540 24 11 139 3774 410 1954 58 2577 39 3
354 1374 870 9 114 5 88 84 313 1236 13 4039 37 114 3681 9 62 203 5 151 360 4118 2138 39	2 354 1374 870 9 114 5 88 84 313 1236 13 4039 37 114 3681 9 62 203 5 151 360 4118 2138 39	354 1374 870 9 114 5 88 84 313 1236 13 4039 37 114 3681 9 62 203 5 151 360 4118 2138 39 3
718 751 10998 9 87 5756 136 19841 17 149 70 11 3681 24 87 1340 21 3314 151 378 11 1834 37 295 149 4750 54 2297 2145 24 598 39	2 718 751 10998 9 87 5756 136 19841 17 149 70 11 3681 24 87 1340 21 3314 151 378 11 1834 37 295 149 4750 54 2297 2145 24 598 39	718 751 10998 9 87 5756 136 19841 17 149 70 11 3681 24 87 1340 21 3314 151 378 11 1834 37 295 149 4750 54 2297 2145 24 598 39 3
112 642 4188 368 7411 143 3681 13 19842 12513 19843 19844 13 19845 19846 39	2 112 642 4188 368 7411 143 3681 13 19842 12513 19843 19844 13 19845 19846 39	112 642 4188 368 7411 143 3681 13 19842 12513 19843 19844 13 19845 19846 39 3
1920 13 11 233 19847 919 5 11 3657 13 3485 5700 27 151 1579 151 11 2856 13 3152 4153 151 173 19848 9 124 34 167 1500 1539 388 26 14 2716 70 2139 77 70 8428 14 15587 70 90 15587 39	2 1920 13 11 233 19847 919 5 11 3657 13 3485 5700 27 151 1579 151 11 2856 13 3152 4153 151 173 19848 9 124 34 167 1500 1539 388 26 14 2716 70 2139 77 70 8428 14 15587 70 90 15587 39	1920 13 11 233 19847 919 5 11 3657 13 3485 5700 27 151 1579 151 11 2856 13 3152 4153 151 173 19848 9 124 34 167 1500 1539 388 26 14 2716 70 2139 77 70 8428 14 15587 70 90 15587 39 3
10802 13 221 19849 659 6354 1020 13023 10 6301 8074 39	2 10802 13 221 19849 659 6354 1020 13023 10 6301 8074 39	10802 13 221 19849 659 6354 1020 13023 10 6301 8074 39 3
136 7586 6215 151 11 19850 13 378 6297 37 18010 39	2 136 7586 6215 151 11 19850 13 378 6297 37 18010 39	136 7586 6215 151 11 19850 13 378 6297 37 18010 39 3
511 770 1320 8 87 409 70 1329 11 1091 2029 3504 24 17496 203 1011 37 11 1813 600 39	2 511 770 1320 8 87 409 70 1329 11 1091 2029 3504 24 17496 203 1011 37 11 1813 600 39	511 770 1320 8 87 409 70 1329 11 1091 2029 3504 24 17496 203 1011 37 11 1813 600 39 3
511 409 70 19851 11 4813 1628 13 114 5938 134 707 13 19852 1914 254 8 203 5 167 19853 2788 9 497 1138 19854 6 4858 2183 39	2 511 409 70 19851 11 4813 1628 13 114 5938 134 707 13 19852 1914 254 8 203 5 167 19853 2788 9 497 1138 19854 6 4858 2183 39	511 409 70 19851 11 4813 1628 13 114 5938 134 707 13 19852 1914 254 8 203 5 167 19853 2788 9 497 1138 19854 6 4858 2183 39 3
2688 378 9 1055 406 1181 5359 457 420 236 178 70 1329 11 4573 16364 9 24 203 5 11 550 7738 151 1234 457 6545 1998 11 16027 39	2 2688 378 9 1055 406 1181 5359 457 420 236 178 70 1329 11 4573 16364 9 24 203 5 11 550 7738 151 1234 457 6545 1998 11 16027 39	2688 378 9 1055 406 1181 5359 457 420 236 178 70 1329 11 4573 16364 9 24 203 5 11 550 7738 151 1234 457 6545 1998 11 16027 39 3
112 19855 1274 37 3344 5 3769 70 11 19856 632 9 95 19857 11771 34 388 837 13 19858 39	2 112 19855 1274 37 3344 5 3769 70 11 19856 632 9 95 19857 11771 34 388 837 13 19858 39	112 19855 1274 37 3344 5 3769 70 11 19856 632 9 95 19857 11771 34 388 837 13 19858 39 3
14500 1049 9 87 8932 92 773 19859 24 1115 9 87 34 3104 92 11 19860 39 511 2609 884 92 4567 1374 349 13 10268 2499 9 151 11 240 5 6 19861 70 11 19860 39	2 14500 1049 9 87 8932 92 773 19859 24 1115 9 87 34 3104 92 11 19860 39 511 2609 884 92 4567 1374 349 13 10268 2499 9 151 11 240 5 6 19861 70 11 19860 39	14500 1049 9 87 8932 92 773 19859 24 1115 9 87 34 3104 92 11 19860 39 511 2609 884 92 4567 1374 349 13 10268 2499 9 151 11 240 5 6 19861 70 11 19860 39 3
1963 13 378 74 11872 10 11 5624 8 11 498 37 7647 312 499 134 215 11 2812 199	2 1963 13 378 74 11872 10 11 5624 8 11 498 37 7647 312 499 134 215 11 2812 199	1963 13 378 74 11872 10 11 5624 8 11 498 37 7647 312 499 134 215 11 2812 199 3
74 610 11 7664 24 348 3171 13 11 10721 39	2 74 610 11 7664 24 348 3171 13 11 10721 39	74 610 11 7664 24 348 3171 13 11 10721 39 3
511 410 4247 4092 39	2 511 410 4247 4092 39	511 410 4247 4092 39 3
4 5766 13 351 3447 349 19862 10 4031 9 19863 19864 3484 9 24 11 19865 6430 10525 4846 763 167 19866 39	2 4 5766 13 351 3447 349 19862 10 4031 9 19863 19864 3484 9 24 11 19865 6430 10525 4846 763 167 19866 39	4 5766 13 351 3447 349 19862 10 4031 9 19863 19864 3484 9 24 11 19865 6430 10525 4846 763 167 19866 39 3
19867 73 268 405 167 18011 19868 1027 109 167 4789 1125 14985 9 19869 79 12 268 355 11 962 3851 151 268 39	2 19867 73 268 405 167 18011 19868 1027 109 167 4789 1125 14985 9 19869 79 12 268 355 11 962 3851 151 268 39	19867 73 268 405 167 18011 19868 1027 109 167 4789 1125 14985 9 19869 79 12 268 355 11 962 3851 151 268 39 3
210 11 2307 13 3385 835 19870 9 19871 57 13157 10 11 19872 19873 11411 19874 37 810 215 449 18459 1400 563 215 2550 1618 994 4639 39	2 210 11 2307 13 3385 835 19870 9 19871 57 13157 10 11 19872 19873 11411 19874 37 810 215 449 18459 1400 563 215 2550 1618 994 4639 39	210 11 2307 13 3385 835 19870 9 19871 57 13157 10 11 19872 19873 11411 19874 37 810 215 449 18459 1400 563 215 2550 1618 994 4639 39 3
3300 11 13429 7685 7692 215 3475 39	2 3300 11 13429 7685 7692 215 3475 39	3300 11 13429 7685 7692 215 3475 39 3
5469 345 1010 14240 919 134 87 16152 12 268 39	2 5469 345 1010 14240 919 134 87 16152 12 268 39	5469 345 1010 14240 919 134 87 16152 12 268 39 3
860 17133 600 74 8465 11 2593 8 1138 105 19875 215 1316 1138 9 24 885 167 3422 6630 54 2718 199	2 860 17133 600 74 8465 11 2593 8 1138 105 19875 215 1316 1138 9 24 885 167 3422 6630 54 2718 199	860 17133 600 74 8465 11 2593 8 1138 105 19875 215 1316 1138 9 24 885 167 3422 6630 54 2718 199 3
1441 11821 112 18729 854 5 770 7085 39	2 1441 11821 112 18729 854 5 770 7085 39	1441 11821 112 18729 854 5 770 7085 39 3
16179 4900 9 791 37 6553 9 57 6451 262 11 1772 13 604 19876 37 663 1814 19877 19878 19879	2 16179 4900 9 791 37 6553 9 57 6451 262 11 1772 13 604 19876 37 663 1814 19877 19878 19879	16179 4900 9 791 37 6553 9 57 6451 262 11 1772 13 604 19876 37 663 1814 19877 19878 19879 3
9950 70 152 5470 261 2848 9 11 19880 19881 3210 19882 410 1328 2592 70 21 4025 641 24 2334 37 260 9 4097 4216 24 2456 835 39	2 9950 70 152 5470 261 2848 9 11 19880 19881 3210 19882 410 1328 2592 70 21 4025 641 24 2334 37 260 9 4097 4216 24 2456 835 39	9950 70 152 5470 261 2848 9 11 19880 19881 3210 19882 410 1328 2592 70 21 4025 641 24 2334 37 260 9 4097 4216 24 2456 835 39 3
210 7965 70 11 19883 19884 9 11 6433 393 19885 37 11 17389 1899 13 11 19668 5181 24 6 6229 70 793 13289 263 39	2 210 7965 70 11 19883 19884 9 11 6433 393 19885 37 11 17389 1899 13 11 19668 5181 24 6 6229 70 793 13289 263 39	210 7965 70 11 19883 19884 9 11 6433 393 19885 37 11 17389 1899 13 11 19668 5181 24 6 6229 70 793 13289 263 39 3
2526 37 114 658 3675 2663 37 124 11 2374 9 10 793 19886 2340 9 5696 262 5451 39 2374 19887 5 11 4399 882 70 2776 898 9 103 11 962 7666 24 11 12374 2354 34 19888 3987 39	2 2526 37 114 658 3675 2663 37 124 11 2374 9 10 793 19886 2340 9 5696 262 5451 39 2374 19887 5 11 4399 882 70 2776 898 9 103 11 962 7666 24 11 12374 2354 34 19888 3987 39	2526 37 114 658 3675 2663 37 124 11 2374 9 10 793 19886 2340 9 5696 262 5451 39 2374 19887 5 11 4399 882 70 2776 898 9 103 11 962 7666 24 11 12374 2354 34 19888 3987 39 3
176 276 5 1342 254 3524 10 11 551 4109 553 39	2 176 276 5 1342 254 3524 10 11 551 4109 553 39	176 276 5 1342 254 3524 10 11 551 4109 553 39 3
19889 19890 5 19891 19892 9 19893 19894 19895 19896 39	2 19889 19890 5 19891 19892 9 19893 19894 19895 19896 39	19889 19890 5 19891 19892 9 19893 19894 19895 19896 39 3
176 1166 326 2267 70 21 3701 39	2 176 1166 326 2267 70 21 3701 39	176 1166 326 2267 70 21 3701 39 3
3545 57 9287 54 11 3687 34 885 19897 13 11 809 17 8555 245 1648 24 510 864 649 9 24 167 19898 9290 5397 39	2 3545 57 9287 54 11 3687 34 885 19897 13 11 809 17 8555 245 1648 24 510 864 649 9 24 167 19898 9290 5397 39	3545 57 9287 54 11 3687 34 885 19897 13 11 809 17 8555 245 1648 24 510 864 649 9 24 167 19898 9290 5397 39 3
4282 1743 2576 19899 1917 24 3530 54 248 627 225 13 2653 134 24 8 5 152 962 332 134 95 360 867 2576 1917 299 203 5 8480 499 151 77 39	2 4282 1743 2576 19899 1917 24 3530 54 248 627 225 13 2653 134 24 8 5 152 962 332 134 95 360 867 2576 1917 299 203 5 8480 499 151 77 39	4282 1743 2576 19899 1917 24 3530 54 248 627 225 13 2653 134 24 8 5 152 962 332 134 95 360 867 2576 1917 299 203 5 8480 499 151 77 39 3
1048 87 105 2352 1762 221 15699 1115 9 24 334 78 6766 345 11 1982 26 1652 39	2 1048 87 105 2352 1762 221 15699 1115 9 24 334 78 6766 345 11 1982 26 1652 39	1048 87 105 2352 1762 221 15699 1115 9 24 334 78 6766 345 11 1982 26 1652 39 3
511 204 15598 62 167 2902 5550 70 1052 8836 24 87 34 1264 13 11 492 13 245 1400 39	2 511 204 15598 62 167 2902 5550 70 1052 8836 24 87 34 1264 13 11 492 13 245 1400 39	511 204 15598 62 167 2902 5550 70 1052 8836 24 87 34 1264 13 11 492 13 245 1400 39 3
2526 70 19900 3210 9 11 1952 90 965 151 11690 7211 4548 39	2 2526 70 19900 3210 9 11 1952 90 965 151 11690 7211 4548 39	2526 70 19900 3210 9 11 1952 90 965 151 11690 7211 4548 39 3
3242 5895 19901 295 699 818 26 16759 167 19902 4766 3063 24 769 166 19903 151 378 2578 182 500	2 3242 5895 19901 295 699 818 26 16759 167 19902 4766 3063 24 769 166 19903 151 378 2578 182 500	3242 5895 19901 295 699 818 26 16759 167 19902 4766 3063 24 769 166 19903 151 378 2578 182 500 3
1971 11 2655 13 1010 2653 39	2 1971 11 2655 13 1010 2653 39	1971 11 2655 13 1010 2653 39 3
1567 71 6096 8 226 268 405 5 70 4462 11 1907 1856 39	2 1567 71 6096 8 226 268 405 5 70 4462 11 1907 1856 39	1567 71 6096 8 226 268 405 5 70 4462 11 1907 1856 39 3
19904 9 339 10 16870 34 1013 262 351 3437 3151 24 87 409 285 1049 330 87 105 3661 351 209 39	2 19904 9 339 10 16870 34 1013 262 351 3437 3151 24 87 409 285 1049 330 87 105 3661 351 209 39	19904 9 339 10 16870 34 1013 262 351 3437 3151 24 87 409 285 1049 330 87 105 3661 351 209 39 3
1160 16391 9 203 5 674 70 975 167 90 291 3655 37 19905 9 6 304 334 8 87 105 410 167 699 985 10 11 451 4573 9 95 88 10 167 1905 70 2272 4781 39	2 1160 16391 9 203 5 674 70 975 167 90 291 3655 37 19905 9 6 304 334 8 87 105 410 167 699 985 10 11 451 4573 9 95 88 10 167 1905 70 2272 4781 39	1160 16391 9 203 5 674 70 975 167 90 291 3655 37 19905 9 6 304 334 8 87 105 410 167 699 985 10 11 451 4573 9 95 88 10 167 1905 70 2272 4781 39 3
194 16679 970 5 5131 10 16679 19906 215 167 19907 353 39 597 5 9 1006 268 12957 167 16680 970 8565 9 8 130 6 1673 203 70 21 388 151 207 16679 1312 39	2 194 16679 970 5 5131 10 16679 19906 215 167 19907 353 39 597 5 9 1006 268 12957 167 16680 970 8565 9 8 130 6 1673 203 70 21 388 151 207 16679 1312 39	194 16679 970 5 5131 10 16679 19906 215 167 19907 353 39 597 5 9 1006 268 12957 167 16680 970 8565 9 8 130 6 1673 203 70 21 388 151 207 16679 1312 39 3
112 479 13 4394 1331 10891 687 11 1890 39	2 112 479 13 4394 1331 10891 687 11 1890 39	112 479 13 4394 1331 10891 687 11 1890 39 3
2688 793 2686 5911 9 56 3507 62 351 15534 13 11 6605 39	2 2688 793 2686 5911 9 56 3507 62 351 15534 13 11 6605 39	2688 793 2686 5911 9 56 3507 62 351 15534 13 11 6605 39 3
39	2 39	39 3
4457 3199 2132 15304 19908 2253 24 167 13533 2258 9 19909 1606 134 194 19910 2374 9 4756 351 18686 2017 37 114 960 1559 39	2 4457 3199 2132 15304 19908 2253 24 167 13533 2258 9 19909 1606 134 194 19910 2374 9 4756 351 18686 2017 37 114 960 1559 39	4457 3199 2132 15304 19908 2253 24 167 13533 2258 9 19909 1606 134 194 19910 2374 9 4756 351 18686 2017 37 114 960 1559 39 3
112 1911 24 1794 13 114 9653 34 88 2562 37 1482 39	2 112 1911 24 1794 13 114 9653 34 88 2562 37 1482 39	112 1911 24 1794 13 114 9653 34 88 2562 37 1482 39 3
210 11 309 7787 9 900 5 1131 884 13 13631 194 1859 39	2 210 11 309 7787 9 900 5 1131 884 13 13631 194 1859 39	210 11 309 7787 9 900 5 1131 884 13 13631 194 1859 39 3
511 4206 11 182 7122 70 21 344 70 378 24 8 5 630 87 410 201 11 19911 149 167 344 2702 39	2 511 4206 11 182 7122 70 21 344 70 378 24 8 5 630 87 410 201 11 19911 149 167 344 2702 39	511 4206 11 182 7122 70 21 344 70 378 24 8 5 630 87 410 201 11 19911 149 167 344 2702 39 3
2969 9 900 297 7083 134 24 3230 19912 13 134 771 24 12338 54 19913 8 1478 351 811 15318 70 688 2029 92 5584 457 420 3502 116 24 1059 509 454 39	2 2969 9 900 297 7083 134 24 3230 19912 13 134 771 24 12338 54 19913 8 1478 351 811 15318 70 688 2029 92 5584 457 420 3502 116 24 1059 509 454 39	2969 9 900 297 7083 134 24 3230 19912 13 134 771 24 12338 54 19913 8 1478 351 811 15318 70 688 2029 92 5584 457 420 3502 116 24 1059 509 454 39 3
17428 1371 12625 24 167 3197 4953 19914 3748 7972 9 8 1012 37 167 2990 9 19915 12825 39	2 17428 1371 12625 24 167 3197 4953 19914 3748 7972 9 8 1012 37 167 2990 9 19915 12825 39	17428 1371 12625 24 167 3197 4953 19914 3748 7972 9 8 1012 37 167 2990 9 19915 12825 39 3
1037 105 2665 151 8 2123 26 19916 65 19917 419 13513 823 1728 823 5988 857 9 7754 5989 823 19918 419 65 24 2123 8623 11 1361 321 5 3101 17904 900 39	2 1037 105 2665 151 8 2123 26 19916 65 19917 419 13513 823 1728 823 5988 857 9 7754 5989 823 19918 419 65 24 2123 8623 11 1361 321 5 3101 17904 900 39	1037 105 2665 151 8 2123 26 19916 65 19917 419 13513 823 1728 823 5988 857 9 7754 5989 823 19918 419 65 24 2123 8623 11 1361 321 5 3101 17904 900 39 3
807 19919 26 19920 19921 17 7567 9 203 6108 345 70 512 496 177 13 11 818 105 21 5837 941 11 856 9 62 11 4023 13 881 936 39	2 807 19919 26 19920 19921 17 7567 9 203 6108 345 70 512 496 177 13 11 818 105 21 5837 941 11 856 9 62 11 4023 13 881 936 39	807 19919 26 19920 19921 17 7567 9 203 6108 345 70 512 496 177 13 11 818 105 21 5837 941 11 856 9 62 11 4023 13 881 936 39 3
74 702 11 985 1233 16 24 11 140 70 410 58 343 7646 24 6632 8 203 20 4034 62 167 4071 151 1011 623 24 5506 2981 9 62 37 11 710 13 11 551 553 39	2 74 702 11 985 1233 16 24 11 140 70 410 58 343 7646 24 6632 8 203 20 4034 62 167 4071 151 1011 623 24 5506 2981 9 62 37 11 710 13 11 551 553 39	74 702 11 985 1233 16 24 11 140 70 410 58 343 7646 24 6632 8 203 20 4034 62 167 4071 151 1011 623 24 5506 2981 9 62 37 11 710 13 11 551 553 39 3
112 19922 13 11 5152 1552 79 1342 19923 11 11513 1552 39	2 112 19922 13 11 5152 1552 79 1342 19923 11 11513 1552 39	112 19922 13 11 5152 1552 79 1342 19923 11 11513 1552 39 3
19924 17 14584 19925 13 19926 34 65 112 19927 65 24 65 112 19928 65 39	2 19924 17 14584 19925 13 19926 34 65 112 19927 65 24 65 112 19928 65 39	19924 17 14584 19925 13 19926 34 65 112 19927 65 24 65 112 19928 65 39 3
5061 14007 13 114 505 20 21 201 69 70 11 4837 13 1173 24 1839 37 19929 39	2 5061 14007 13 114 505 20 21 201 69 70 11 4837 13 1173 24 1839 37 19929 39	5061 14007 13 114 505 20 21 201 69 70 11 4837 13 1173 24 1839 37 19929 39 3
112 634 5 1220 39	2 112 634 5 1220 39	112 634 5 1220 39 3
74 410 326 19073 54 3314 39	2 74 410 326 19073 54 3314 39	74 410 326 19073 54 3314 39 3
354 167 3459 13 13254 9 11 90 16 57 1533 11 140 70 937 793 678 37 114 1283 1053 39	2 354 167 3459 13 13254 9 11 90 16 57 1533 11 140 70 937 793 678 37 114 1283 1053 39	354 167 3459 13 13254 9 11 90 16 57 1533 11 140 70 937 793 678 37 114 1283 1053 39 3
176 1166 400 1263 21 980 1140 674 151 221 3817 861 11 2268 699 7733 39	2 176 1166 400 1263 21 980 1140 674 151 221 3817 861 11 2268 699 7733 39	176 1166 400 1263 21 980 1140 674 151 221 3817 861 11 2268 699 7733 39 3
134 1825 807 167 1780 13 11 3655 151 4150 10 19930 9 74 512 11 919 13 8 809 37 285 3652 861 751 13 1316 3454 553 39	2 134 1825 807 167 1780 13 11 3655 151 4150 10 19930 9 74 512 11 919 13 8 809 37 285 3652 861 751 13 1316 3454 553 39	134 1825 807 167 1780 13 11 3655 151 4150 10 19930 9 74 512 11 919 13 8 809 37 285 3652 861 751 13 1316 3454 553 39 3
