65 511 480 21 9582 70 11 8424 8 2257 9 917 62 11 14222 13 1086 9233 107 9 11 1628 13 4521 37 13035 24 11 4659 1322 13 11 1 9 65 868 4154 11 12191 13 1819 151 8195 220 9 1 1 39	2 65 511 480 21 9582 70 11 8424 8 2257 9 917 62 11 14222 13 1086 9233 107 9 11 1628 13 4521 37 13035 24 11 4659 1322 13 11 1 9 65 868 4154 11 12191 13 1819 151 8195 220 9 1 1 39	65 511 480 21 9582 70 11 8424 8 2257 9 917 62 11 14222 13 1086 9233 107 9 11 1628 13 4521 37 13035 24 11 4659 1322 13 11 1 9 65 868 4154 11 12191 13 1819 151 8195 220 9 1 1 39 3
709 697 9 11 1725 34 6 6550 39	2 709 697 9 11 1725 34 6 6550 39	709 697 9 11 1725 34 6 6550 39 3
112 16523 151 14733 24 8195 5123 1 868 8 233 1780 553 3126 37 426 344 4683 13 1055 1 39	2 112 16523 151 14733 24 8195 5123 1 868 8 233 1780 553 3126 37 426 344 4683 13 1055 1 39	112 16523 151 14733 24 8195 5123 1 868 8 233 1780 553 3126 37 426 344 4683 13 1055 1 39 3
112 9146 8 1 11 9363 2775 37 11 1091 8217 3126 8 11 2268 10004 34 1 39	2 112 9146 8 1 11 9363 2775 37 11 1091 8217 3126 8 11 2268 10004 34 1 39	112 9146 8 1 11 9363 2775 37 11 1091 8217 3126 8 11 2268 10004 34 1 39 3
4883 203 7477 614 1 70 1 2775 9 3576 70 1 37 6597 39	2 4883 203 7477 614 1 70 1 2775 9 3576 70 1 37 6597 39	4883 203 7477 614 1 70 1 2775 9 3576 70 1 37 6597 39 3
112 4620 1242 259 7477 2511 11 5094 9 124 5 262 11 854 13 4999 9 2657 203 1 10292 1 69 70 1 2775 39	2 112 4620 1242 259 7477 2511 11 5094 9 124 5 262 11 854 13 4999 9 2657 203 1 10292 1 69 70 1 2775 39	112 4620 1242 259 7477 2511 11 5094 9 124 5 262 11 854 13 4999 9 2657 203 1 10292 1 69 70 1 2775 39 3
4415 3027 3084 11 10878	2 4415 3027 3084 11 10878	4415 3027 3084 11 10878 3
1 868 8 7783 79 21 4676 9 95 1 79 6 1633 207 3244 10135	2 1 868 8 7783 79 21 4676 9 95 1 79 6 1633 207 3244 10135	1 868 8 7783 79 21 4676 9 95 1 79 6 1633 207 3244 10135 3
718 3921 1872 3232 5980 24 3588 1 37 11 5827 9 1489 5 1013 1 37 11 1 8 8751 70 11 576 13 11 881 90 3929 1940 39	2 718 3921 1872 3232 5980 24 3588 1 37 11 5827 9 1489 5 1013 1 37 11 1 8 8751 70 11 576 13 11 881 90 3929 1940 39	718 3921 1872 3232 5980 24 3588 1 37 11 5827 9 1489 5 1013 1 37 11 1 8 8751 70 11 576 13 11 881 90 3929 1940 39 3
112 876 8 11 65 1144 65 13 11 642 2912 936 13 1 1548 7896 285 26 11 1116 13 2718 861 26 167 1955 13281 13 699 4837 1591 70 21 5902 26 11676 39	2 112 876 8 11 65 1144 65 13 11 642 2912 936 13 1 1548 7896 285 26 11 1116 13 2718 861 26 167 1955 13281 13 699 4837 1591 70 21 5902 26 11676 39	112 876 8 11 65 1144 65 13 11 642 2912 936 13 1 1548 7896 285 26 11 1116 13 2718 861 26 167 1955 13281 13 699 4837 1591 70 21 5902 26 11676 39 3
2388 11 642 11574 4068 9 1 1 1 4154 8 900 5 980 2838 70 2807 4184 24 8 11 620 13 707 3421 212 1602 37 295 12028 400 21 11473 151 7780 77 9 11 847 13 11 17162 2956 17505 4867 9 1 1 9 18806 8 56 79 6 340 642 4714 643 37 207 710 24 3516 295 5481 151 642 1293 8780 215 3852 10859 39	2 2388 11 642 11574 4068 9 1 1 1 4154 8 900 5 980 2838 70 2807 4184 24 8 11 620 13 707 3421 212 1602 37 295 12028 400 21 11473 151 7780 77 9 11 847 13 11 17162 2956 17505 4867 9 1 1 9 18806 8 56 79 6 340 642 4714 643 37 207 710 24 3516 295 5481 151 642 1293 8780 215 3852 10859 39	2388 11 642 11574 4068 9 1 1 1 4154 8 900 5 980 2838 70 2807 4184 24 8 11 620 13 707 3421 212 1602 37 295 12028 400 21 11473 151 7780 77 9 11 847 13 11 17162 2956 17505 4867 9 1 1 9 18806 8 56 79 6 340 642 4714 643 37 207 710 24 3516 295 5481 151 642 1293 8780 215 3852 10859 39 3
65 112 550 7075 13 114 1532 5 28 11 1075 13 11 2001 13 3432 1 9 65 1 868 4154 1006 8466 167 5648 634 8 203 79 1 2499 10 167 1856 13 1177 70 11 642 11401 39	2 65 112 550 7075 13 114 1532 5 28 11 1075 13 11 2001 13 3432 1 9 65 1 868 4154 1006 8466 167 5648 634 8 203 79 1 2499 10 167 1856 13 1177 70 11 642 11401 39	65 112 550 7075 13 114 1532 5 28 11 1075 13 11 2001 13 3432 1 9 65 1 868 4154 1006 8466 167 5648 634 8 203 79 1 2499 10 167 1856 13 1177 70 11 642 11401 39 3
194 2305 13 2300 6667 70 9667 1436 9 639 13 11 1 4144 13 2272 8716 24 642 643 694 2771 11308 79 21 11 943 3950 39	2 194 2305 13 2300 6667 70 9667 1436 9 639 13 11 1 4144 13 2272 8716 24 642 643 694 2771 11308 79 21 11 943 3950 39	194 2305 13 2300 6667 70 9667 1436 9 639 13 11 1 4144 13 2272 8716 24 642 643 694 2771 11308 79 21 11 943 3950 39 3
521 9 11 3724 13 1 130 6 344 11 10878 92 295 15791 65 511 34 3237 70 9633 11 2912 936 9 95 87 34 6 3237 70 1959 39 65	2 521 9 11 3724 13 1 130 6 344 11 10878 92 295 15791 65 511 34 3237 70 9633 11 2912 936 9 95 87 34 6 3237 70 1959 39 65	521 9 11 3724 13 1 130 6 344 11 10878 92 295 15791 65 511 34 3237 70 9633 11 2912 936 9 95 87 34 6 3237 70 1959 39 65 3
112 1 847 312 707 281 1011 37 295 4569 70 11 502 24 11 11971 9 11 10282 8 480 1 11 2680 4722 8 4415 4874 2407 9 24 22 16707 16707 344 56 79 6 675 295 2751 70 207 5726 13 10135 70 7020 10 11 7783 39	2 112 1 847 312 707 281 1011 37 295 4569 70 11 502 24 11 11971 9 11 10282 8 480 1 11 2680 4722 8 4415 4874 2407 9 24 22 16707 16707 344 56 79 6 675 295 2751 70 207 5726 13 10135 70 7020 10 11 7783 39	112 1 847 312 707 281 1011 37 295 4569 70 11 502 24 11 11971 9 11 10282 8 480 1 11 2680 4722 8 4415 4874 2407 9 24 22 16707 16707 344 56 79 6 675 295 2751 70 207 5726 13 10135 70 7020 10 11 7783 39 3
934 11 90 140 9 1013 248 167 1 1 26 11 1628 4981 26 11 378 109 871 3694 13 11 1 3097 9 3516 4154 8 793 5481 5 4001 203 79 6 1 11 12 73 11 642 1532 24 11 2570 13 1 2268 3818 333 6 1633 65 167 3244 10135 473 7229 24 114 62 2483 62 623 39 65	2 934 11 90 140 9 1013 248 167 1 1 26 11 1628 4981 26 11 378 109 871 3694 13 11 1 3097 9 3516 4154 8 793 5481 5 4001 203 79 6 1 11 12 73 11 642 1532 24 11 2570 13 1 2268 3818 333 6 1633 65 167 3244 10135 473 7229 24 114 62 2483 62 623 39 65	934 11 90 140 9 1013 248 167 1 1 26 11 1628 4981 26 11 378 109 871 3694 13 11 1 3097 9 3516 4154 8 793 5481 5 4001 203 79 6 1 11 12 73 11 642 1532 24 11 2570 13 1 2268 3818 333 6 1633 65 167 3244 10135 473 7229 24 114 62 2483 62 623 39 65 3
112 8195 217 5343 9 1 1 9 868 11 1 14646 120 5421 65 343 2483 65 70 4415 70 4858 10 11 642 936 65 226 57 70 21 4247 70 3919 11 16069 1 65 13 2680 4722 9 616 900 5 980 14605 331 39	2 112 8195 217 5343 9 1 1 9 868 11 1 14646 120 5421 65 343 2483 65 70 4415 70 4858 10 11 642 936 65 226 57 70 21 4247 70 3919 11 16069 1 65 13 2680 4722 9 616 900 5 980 14605 331 39	112 8195 217 5343 9 1 1 9 868 11 1 14646 120 5421 65 343 2483 65 70 4415 70 4858 10 11 642 936 65 226 57 70 21 4247 70 3919 11 16069 1 65 13 2680 4722 9 616 900 5 980 14605 331 39 3
112 9315 1 1013 57 167 10604 151 11 2564 39	2 112 9315 1 1013 57 167 10604 151 11 2564 39	112 9315 1 1013 57 167 10604 151 11 2564 39 3
1 1 65 81 34 644 13 247 24 178 65	2 1 1 65 81 34 644 13 247 24 178 65	1 1 65 81 34 644 13 247 24 178 65 3
112 14692 5518 11 65 12111 65 882 37 1488 37 6205 70 114 894 13 6463	2 112 14692 5518 11 65 12111 65 882 37 1488 37 6205 70 114 894 13 6463	112 14692 5518 11 65 12111 65 882 37 1488 37 6205 70 114 894 13 6463 3
1488 65 57 2481 167 5158 882 4336 37 11 3063 13 1 39 65	2 1488 65 57 2481 167 5158 882 4336 37 11 3063 13 1 39 65	1488 65 57 2481 167 5158 882 4336 37 11 3063 13 1 39 65 3
11284 7701 21358 4154 8 11 809 57 3214 763 11 313 211 4962 11 1908 8803 37 6205 70 11 644 13 1 30 65 3252 65 5336 868 1480 37 254 351 65 1539 151 1056 247 9 2230 24 178 151 167 287 818 151 378 12618 9 563 215 606 37 1135 1136 39 65	2 11284 7701 21358 4154 8 11 809 57 3214 763 11 313 211 4962 11 1908 8803 37 6205 70 11 644 13 1 30 65 3252 65 5336 868 1480 37 254 351 65 1539 151 1056 247 9 2230 24 178 151 167 287 818 151 378 12618 9 563 215 606 37 1135 1136 39 65	11284 7701 21358 4154 8 11 809 57 3214 763 11 313 211 4962 11 1908 8803 37 6205 70 11 644 13 1 30 65 3252 65 5336 868 1480 37 254 351 65 1539 151 1056 247 9 2230 24 178 151 167 287 818 151 378 12618 9 563 215 606 37 1135 1136 39 65 3
112 11284 3793 4154 11 18598 5781 1 4661 37 1 10 11 11770 8 65 900 5 980 2304 65 8 917 1312 34 65 838 1182 65 70 3937 11 5122 5124 681 26 11 309 1372 151 1 9 24 9 65 1524 248 62 167 794 1 11 7955 13 1138 945 10 1140 861 167 3512 266 1236 9 10 114 15002 11 65 3089 418 39 65	2 112 11284 3793 4154 11 18598 5781 1 4661 37 1 10 11 11770 8 65 900 5 980 2304 65 8 917 1312 34 65 838 1182 65 70 3937 11 5122 5124 681 26 11 309 1372 151 1 9 24 9 65 1524 248 62 167 794 1 11 7955 13 1138 945 10 1140 861 167 3512 266 1236 9 10 114 15002 11 65 3089 418 39 65	112 11284 3793 4154 11 18598 5781 1 4661 37 1 10 11 11770 8 65 900 5 980 2304 65 8 917 1312 34 65 838 1182 65 70 3937 11 5122 5124 681 26 11 309 1372 151 1 9 24 9 65 1524 248 62 167 794 1 11 7955 13 1138 945 10 1140 861 167 3512 266 1236 9 10 114 15002 11 65 3089 418 39 65 3
1488 5 65 1013 2614 65 70 14764 11 3542 13 16401 378 763 11 1897 9 24 7530 11 7075 10 65 678 65 868 1 7701 9 147 1 8 11 8836 24 154 17698 37 11 4661 9 124 79 21 1110 2817 5327 9 79 65 2800 11 4397 13 642 13707 24 287 2780 151 11 3090 1138 9 24 1524 151 1743 9 65 11 550 16401 13 1052 7851 39	2 1488 5 65 1013 2614 65 70 14764 11 3542 13 16401 378 763 11 1897 9 24 7530 11 7075 10 65 678 65 868 1 7701 9 147 1 8 11 8836 24 154 17698 37 11 4661 9 124 79 21 1110 2817 5327 9 79 65 2800 11 4397 13 642 13707 24 287 2780 151 11 3090 1138 9 24 1524 151 1743 9 65 11 550 16401 13 1052 7851 39	1488 5 65 1013 2614 65 70 14764 11 3542 13 16401 378 763 11 1897 9 24 7530 11 7075 10 65 678 65 868 1 7701 9 147 1 8 11 8836 24 154 17698 37 11 4661 9 124 79 21 1110 2817 5327 9 79 65 2800 11 4397 13 642 13707 24 287 2780 151 11 3090 1138 9 24 1524 151 1743 9 65 11 550 16401 13 1052 7851 39 3
1337 34 65 360 10885 65 24 65 360 1733 87 34 3881 39 65	2 1337 34 65 360 10885 65 24 65 360 1733 87 34 3881 39 65	1337 34 65 360 10885 65 24 65 360 1733 87 34 3881 39 65 3
112 1 4661 6633 6 304 62 167 5724 151 634 9 95 88 62 167 1071 8 5328 65 211 1500 98 39 65	2 112 1 4661 6633 6 304 62 167 5724 151 634 9 95 88 62 167 1071 8 5328 65 211 1500 98 39 65	112 1 4661 6633 6 304 62 167 5724 151 634 9 95 88 62 167 1071 8 5328 65 211 1500 98 39 65 3
5260 9 6815 1 5796 8 5336 5496 8 262 11 581 13 1 9 22054 4722 3626 5536 79 410 1 70 1052 548 2253 24 707 3421 4722 13 1052 13761 79 680 225 13 11 3089 37 124 78 34 12307 39	2 5260 9 6815 1 5796 8 5336 5496 8 262 11 581 13 1 9 22054 4722 3626 5536 79 410 1 70 1052 548 2253 24 707 3421 4722 13 1052 13761 79 680 225 13 11 3089 37 124 78 34 12307 39	5260 9 6815 1 5796 8 5336 5496 8 262 11 581 13 1 9 22054 4722 3626 5536 79 410 1 70 1052 548 2253 24 707 3421 4722 13 1052 13761 79 680 225 13 11 3089 37 124 78 34 12307 39 3
112 22939 151 11 4397 13 1 15825 37 1488 24 37 11 284 13 11 1897 65 57 2904 11 1431 463 765 3838 65 26 10955 1 9 3389 1 7701 62 351 65 1167 13 2230 24 2715 39 65	2 112 22939 151 11 4397 13 1 15825 37 1488 24 37 11 284 13 11 1897 65 57 2904 11 1431 463 765 3838 65 26 10955 1 9 3389 1 7701 62 351 65 1167 13 2230 24 2715 39 65	112 22939 151 11 4397 13 1 15825 37 1488 24 37 11 284 13 11 1897 65 57 2904 11 1431 463 765 3838 65 26 10955 1 9 3389 1 7701 62 351 65 1167 13 2230 24 2715 39 65 3
709 5336 4119 11 7556 13 114 5186 62 351 65 1 1 13 11 4887 1673 13 11 693 694 3089 9 65 30 224 5 1761 151 1045 765 9 1006 11 11284 2240 70 7884 70 355 225 37 11 848 11 182 13 7851 39	2 709 5336 4119 11 7556 13 114 5186 62 351 65 1 1 13 11 4887 1673 13 11 693 694 3089 9 65 30 224 5 1761 151 1045 765 9 1006 11 11284 2240 70 7884 70 355 225 37 11 848 11 182 13 7851 39	709 5336 4119 11 7556 13 114 5186 62 351 65 1 1 13 11 4887 1673 13 11 693 694 3089 9 65 30 224 5 1761 151 1045 765 9 1006 11 11284 2240 70 7884 70 355 225 37 11 848 11 182 13 7851 39 3
176 3216 312 2904 167 305 914 26 11 943 1918 4661 37 10437 24 1316 1334 917 62 751 1110 37 14969 19972 37 4801 9 1644 1703 9 24 65 37 378 74 410 657 11 2256 4949 9 65 868 6815 1 9 30 2888 10 114 2007 22 3102 6419 4154 11 6792 13 11 65 2128 13 11 859 65 37 1 54 11 65 1 13 11 3626 39 65	2 176 3216 312 2904 167 305 914 26 11 943 1918 4661 37 10437 24 1316 1334 917 62 751 1110 37 14969 19972 37 4801 9 1644 1703 9 24 65 37 378 74 410 657 11 2256 4949 9 65 868 6815 1 9 30 2888 10 114 2007 22 3102 6419 4154 11 6792 13 11 65 2128 13 11 859 65 37 1 54 11 65 1 13 11 3626 39 65	176 3216 312 2904 167 305 914 26 11 943 1918 4661 37 10437 24 1316 1334 917 62 751 1110 37 14969 19972 37 4801 9 1644 1703 9 24 65 37 378 74 410 657 11 2256 4949 9 65 868 6815 1 9 30 2888 10 114 2007 22 3102 6419 4154 11 6792 13 11 65 2128 13 11 859 65 37 1 54 11 65 1 13 11 3626 39 65 3
689 9 11 11284 1 7701 5966 26 6550 751 856 70 10065 37 11 634 24 355 1331 70 38 11 693 694 3089 39	2 689 9 11 11284 1 7701 5966 26 6550 751 856 70 10065 37 11 634 24 355 1331 70 38 11 693 694 3089 39	689 9 11 11284 1 7701 5966 26 6550 751 856 70 10065 37 11 634 24 355 1331 70 38 11 693 694 3089 39 3
65 1 15354 65	2 65 1 15354 65	65 1 15354 65 3
216 2397 9 20917 1 9 868 8 3956 65 5 351 10992 15354 65 70 1453 6158 1618 39	2 216 2397 9 20917 1 9 868 8 3956 65 5 351 10992 15354 65 70 1453 6158 1618 39	216 2397 9 20917 1 9 868 8 3956 65 5 351 10992 15354 65 70 1453 6158 1618 39 3
210 114 1929 9 5336 868 8 203 120 21 167 10174 70 2888 450 10 449 553 37 3088 13 1055 7480 9 62 203 5 167 65 5568 3284 39 65	2 210 114 1929 9 5336 868 8 203 120 21 167 10174 70 2888 450 10 449 553 37 3088 13 1055 7480 9 62 203 5 167 65 5568 3284 39 65	210 114 1929 9 5336 868 8 203 120 21 167 10174 70 2888 450 10 449 553 37 3088 13 1055 7480 9 62 203 5 167 65 5568 3284 39 65 3
1 1274 8 1 1 65 167 441 24 15305 182 902 70 17000 3089 9 65 24 1342 65 285 861 3189 9 65 11 5410 13 386 553 480 224 1814 11 7762 13 3956 24 6 6382 114 2206 62 2207 13 7783 39	2 1 1274 8 1 1 65 167 441 24 15305 182 902 70 17000 3089 9 65 24 1342 65 285 861 3189 9 65 11 5410 13 386 553 480 224 1814 11 7762 13 3956 24 6 6382 114 2206 62 2207 13 7783 39	1 1274 8 1 1 65 167 441 24 15305 182 902 70 17000 3089 9 65 24 1342 65 285 861 3189 9 65 11 5410 13 386 553 480 224 1814 11 7762 13 3956 24 6 6382 114 2206 62 2207 13 7783 39 3
860 1488 9 1 5 65 707 13 11 550 6144 13 479 450 39 65	2 860 1488 9 1 5 65 707 13 11 550 6144 13 479 450 39 65	860 1488 9 1 5 65 707 13 11 550 6144 13 479 450 39 65 3
112 12191 13 1819 151 3848 14733 9 1 1 9 19154 11 65 4063 65 70 675 65 606 65 70 1138 65 3869 70 1632 378 5489 34 1220 9 65 24 11 4354 13 1 9 12831 5415 7205 365 1023 1 9 4347 751 856 70 167 1559 8 65 6440 793 5489 8897 26 11 9609 13 3956 39 65	2 112 12191 13 1819 151 3848 14733 9 1 1 9 19154 11 65 4063 65 70 675 65 606 65 70 1138 65 3869 70 1632 378 5489 34 1220 9 65 24 11 4354 13 1 9 12831 5415 7205 365 1023 1 9 4347 751 856 70 167 1559 8 65 6440 793 5489 8897 26 11 9609 13 3956 39 65	112 12191 13 1819 151 3848 14733 9 1 1 9 19154 11 65 4063 65 70 675 65 606 65 70 1138 65 3869 70 1632 378 5489 34 1220 9 65 24 11 4354 13 1 9 12831 5415 7205 365 1023 1 9 4347 751 856 70 167 1559 8 65 6440 793 5489 8897 26 11 9609 13 3956 39 65 3
1 6845 70 1 11 90 137 26 4887 17678	2 1 6845 70 1 11 90 137 26 4887 17678	1 6845 70 1 11 90 137 26 4887 17678 3
112 943 1236 13 11 9587 13 11 6770 11002 291 1 215 15254 2190 1696 9 37 6048 4474 882 473 207 2342 919 15542 151 11 7535 7554 10395 9 147 5 88 137 13 11 6770 11002 4867 39	2 112 943 1236 13 11 9587 13 11 6770 11002 291 1 215 15254 2190 1696 9 37 6048 4474 882 473 207 2342 919 15542 151 11 7535 7554 10395 9 147 5 88 137 13 11 6770 11002 4867 39	112 943 1236 13 11 9587 13 11 6770 11002 291 1 215 15254 2190 1696 9 37 6048 4474 882 473 207 2342 919 15542 151 11 7535 7554 10395 9 147 5 88 137 13 11 6770 11002 4867 39 3
112 818 13 407 312 6 8565 5156 70 21 215 11 1796 9 95 7896 200 37 11 8301 9 37 1137 70 2306 11 1 147 79 21 12178 11 936 17 182 215 1489 1115 24 767 8 215 810 2499 4535	2 112 818 13 407 312 6 8565 5156 70 21 215 11 1796 9 95 7896 200 37 11 8301 9 37 1137 70 2306 11 1 147 79 21 12178 11 936 17 182 215 1489 1115 24 767 8 215 810 2499 4535	112 818 13 407 312 6 8565 5156 70 21 215 11 1796 9 95 7896 200 37 11 8301 9 37 1137 70 2306 11 1 147 79 21 12178 11 936 17 182 215 1489 1115 24 767 8 215 810 2499 4535 3
112 1740 215 11 1 13 11 90 140 9 1156 26 11 1 9 312 2373 3022 1 39	2 112 1740 215 11 1 13 11 90 140 9 1156 26 11 1 9 312 2373 3022 1 39	112 1740 215 11 1 13 11 90 140 9 1156 26 11 1 9 312 2373 3022 1 39 3
1 13 1 1 9 304 4862 591 694 24 2684 19073 54 3314 39	2 1 13 1 1 9 304 4862 591 694 24 2684 19073 54 3314 39	1 13 1 1 9 304 4862 591 694 24 2684 19073 54 3314 39 3
112 9923 1 2345 929 1650 124 78 9 7554 10395 24 251 167 583 2630 914 9 23434 6465 9 11 343 1 2397 13 1718 9 3771 262 11 581 13 152 153 8804 9 162 980 946 151 2304 39	2 112 9923 1 2345 929 1650 124 78 9 7554 10395 24 251 167 583 2630 914 9 23434 6465 9 11 343 1 2397 13 1718 9 3771 262 11 581 13 152 153 8804 9 162 980 946 151 2304 39	112 9923 1 2345 929 1650 124 78 9 7554 10395 24 251 167 583 2630 914 9 23434 6465 9 11 343 1 2397 13 1718 9 3771 262 11 581 13 152 153 8804 9 162 980 946 151 2304 39 3
112 550 2814 13 11 7535 24 13 11 1740 9 5 1 37 11 1 65 11 332 1454 70 11 1940 5 6 1140 407 9 95 285 407 39 65	2 112 550 2814 13 11 7535 24 13 11 1740 9 5 1 37 11 1 65 11 332 1454 70 11 1940 5 6 1140 407 9 95 285 407 39 65	112 550 2814 13 11 7535 24 13 11 1740 9 5 1 37 11 1 65 11 332 1454 70 11 1940 5 6 1140 407 9 95 285 407 39 65 3
3963 304 299 407 27 307 9 95 299 65 4862 4722 486 1080 3705 215 11 7308 39 65	2 3963 304 299 407 27 307 9 95 299 65 4862 4722 486 1080 3705 215 11 7308 39 65	3963 304 299 407 27 307 9 95 299 65 4862 4722 486 1080 3705 215 11 7308 39 65 3
860 11 7535 9 65 11 1049 57 9069 151 167 4217 37 407 39 65	2 860 11 7535 9 65 11 1049 57 9069 151 167 4217 37 407 39 65	860 11 7535 9 65 11 1049 57 9069 151 167 4217 37 407 39 65 3
176 2409 888 12303 13 11 2214 13 4185 9 769 203 623 70 5066 11 1258 26 11 90 291 13 11 5700 2461 13 11 553 13 11 1 9 95 114 2409 88 3754 11 8223 13 11 16333 13 11 90 140 26 4887 17678 65 37 1839 70 21751 167 504 70 407 39 65	2 176 2409 888 12303 13 11 2214 13 4185 9 769 203 623 70 5066 11 1258 26 11 90 291 13 11 5700 2461 13 11 553 13 11 1 9 95 114 2409 88 3754 11 8223 13 11 16333 13 11 90 140 26 4887 17678 65 37 1839 70 21751 167 504 70 407 39 65	176 2409 888 12303 13 11 2214 13 4185 9 769 203 623 70 5066 11 1258 26 11 90 291 13 11 5700 2461 13 11 553 13 11 1 9 95 114 2409 88 3754 11 8223 13 11 16333 13 11 90 140 26 4887 17678 65 37 1839 70 21751 167 504 70 407 39 65 3
176 5 9 3122 417 9 11 710 13 707 13 11 4157 13 11 1740 2373 26 11 9587 9 30 13314 4583 1548 54 23434 6465 39	2 176 5 9 3122 417 9 11 710 13 707 13 11 4157 13 11 1740 2373 26 11 9587 9 30 13314 4583 1548 54 23434 6465 39	176 5 9 3122 417 9 11 710 13 707 13 11 4157 13 11 1740 2373 26 11 9587 9 30 13314 4583 1548 54 23434 6465 39 3
20324 9 203 5 6 1 8 11 1 79 4017 841 70 114 1 1556 3925 5 2757 70 203 24 11 5573 13 1 501 8 1 23859 5 88 2757 70 203 39	2 20324 9 203 5 6 1 8 11 1 79 4017 841 70 114 1 1556 3925 5 2757 70 203 24 11 5573 13 1 501 8 1 23859 5 88 2757 70 203 39	20324 9 203 5 6 1 8 11 1 79 4017 841 70 114 1 1556 3925 5 2757 70 203 24 11 5573 13 1 501 8 1 23859 5 88 2757 70 203 39 3
934 11 1 5 37 882 39	2 934 11 1 5 37 882 39	934 11 1 5 37 882 39 3
16201 9 11 1 7196 26 351 9976 1763 11 1187 70 1596 11 1856 13 1388 1 13 11 1 13 11 90 1460 1783 6229 11 6082 13 793 8217 9 124 120 4583 817 11 1596 13 11 1482 8217 39	2 16201 9 11 1 7196 26 351 9976 1763 11 1187 70 1596 11 1856 13 1388 1 13 11 1 13 11 90 1460 1783 6229 11 6082 13 793 8217 9 124 120 4583 817 11 1596 13 11 1482 8217 39	16201 9 11 1 7196 26 351 9976 1763 11 1187 70 1596 11 1856 13 1388 1 13 11 1 13 11 90 1460 1783 6229 11 6082 13 793 8217 9 124 120 4583 817 11 1596 13 11 1482 8217 39 3
1 70 1811 11 1093 37 3102 4867 9 11 7535 811 11 3459 13 3102 15039 70 18288 1 24 70 23734 24085 9 95 5336 1292 6 7568 70 3819 11 9587 215 11 3084 13 11 65 2263 65 90 553 9 109 13 553 37 9629 9 124 34 10591 70 10981 65 1 65 2594 39	2 1 70 1811 11 1093 37 3102 4867 9 11 7535 811 11 3459 13 3102 15039 70 18288 1 24 70 23734 24085 9 95 5336 1292 6 7568 70 3819 11 9587 215 11 3084 13 11 65 2263 65 90 553 9 109 13 553 37 9629 9 124 34 10591 70 10981 65 1 65 2594 39	1 70 1811 11 1093 37 3102 4867 9 11 7535 811 11 3459 13 3102 15039 70 18288 1 24 70 23734 24085 9 95 5336 1292 6 7568 70 3819 11 9587 215 11 3084 13 11 65 2263 65 90 553 9 109 13 553 37 9629 9 124 34 10591 70 10981 65 1 65 2594 39 3
2767 11 1740 215 407 17843 167 5810 70 11 492 13 65 21470 23961 9 65 7554 10395 1292 6 4788 366 39	2 2767 11 1740 215 407 17843 167 5810 70 11 492 13 65 21470 23961 9 65 7554 10395 1292 6 4788 366 39	2767 11 1740 215 407 17843 167 5810 70 11 492 13 65 21470 23961 9 65 7554 10395 1292 6 4788 366 39 3
1 1006 37 167 1216 39	2 1 1006 37 167 1216 39	1 1006 37 167 1216 39 3
1 8 211 7127 3838 9 6048 312 11 14147 13 167 1 700 39	2 1 8 211 7127 3838 9 6048 312 11 14147 13 167 1 700 39	1 8 211 7127 3838 9 6048 312 11 14147 13 167 1 700 39 3
210 865 9 203 312 707 13 11 233 1 21738 13 11 19810 7992 39	2 210 865 9 203 312 707 13 11 233 1 21738 13 11 19810 7992 39	210 865 9 203 312 707 13 11 233 1 21738 13 11 19810 7992 39 3
3545 5 1 6699 5120 500	2 3545 5 1 6699 5120 500	3545 5 1 6699 5120 500 3
2688 1 9 11 1 24 11 936 34 4182 351 23820 694 1 6699 39	2 2688 1 9 11 1 24 11 936 34 4182 351 23820 694 1 6699 39	2688 1 9 11 1 24 11 936 34 4182 351 23820 694 1 6699 39 3
354 1045 1696 9 1 23859 79 21 37 1 70 1657 167 859 1 15467 4633 24 70 289 167 4076 215 114 2086 9 124 57 58 1 2657 427 9 2064 11 693 694 1056 549 5120 39	2 354 1045 1696 9 1 23859 79 21 37 1 70 1657 167 859 1 15467 4633 24 70 289 167 4076 215 114 2086 9 124 57 58 1 2657 427 9 2064 11 693 694 1056 549 5120 39	354 1045 1696 9 1 23859 79 21 37 1 70 1657 167 859 1 15467 4633 24 70 289 167 4076 215 114 2086 9 124 57 58 1 2657 427 9 2064 11 693 694 1056 549 5120 39 3
709 70 12 114 23820 7456 54 167 2591 70 289 107 37 11 2293 13 7486 9 95 124 88 3369 349 13 11 5970 1 1545 9 11 1763 405 70 8740 215 1 6699 39	2 709 70 12 114 23820 7456 54 167 2591 70 289 107 37 11 2293 13 7486 9 95 124 88 3369 349 13 11 5970 1 1545 9 11 1763 405 70 8740 215 1 6699 39	709 70 12 114 23820 7456 54 167 2591 70 289 107 37 11 2293 13 7486 9 95 124 88 3369 349 13 11 5970 1 1545 9 11 1763 405 70 8740 215 1 6699 39 3
1963 24 11196 9 10 167 1905 70 5700 107 9 11 936 6845 70 10112 215 2075 595 167 1565 1236 13 7474 330 11 688 13 7474 6411	2 1963 24 11196 9 10 167 1905 70 5700 107 9 11 936 6845 70 10112 215 2075 595 167 1565 1236 13 7474 330 11 688 13 7474 6411	1963 24 11196 9 10 167 1905 70 5700 107 9 11 936 6845 70 10112 215 2075 595 167 1565 1236 13 7474 330 11 688 13 7474 6411 3
